Price,close,high,low,open,volume
2016-10-28,109.94419860839844,110.89248107558541,109.60619707877089,110.31975665944839,35369300
2016-10-31,109.84093475341797,110.34793711611819,109.7846035452874,110.34793711611819,18749400
2016-11-01,109.01470947265625,110.04748884950853,108.06642690552903,110.02871416840566,23498700
2016-11-02,108.14151763916016,109.19307864327978,107.86923825872276,108.93957394007072,26960100
2016-11-03,107.08056640625,108.3199027604429,106.95850594053636,107.96311944610807,36205200
2016-11-04,106.70503234863281,107.54064530408952,106.5172497297145,106.81769475680933,26997500
2016-11-07,109.24000549316406,109.35267503220777,108.25417388842816,108.43255837128184,26591200
2016-11-08,109.95356750488281,110.45117877849913,108.87384101058316,109.12734568861163,20777900
2016-11-09,110.46060180664062,110.63898634555062,108.5358710980498,108.66731535332018,70234400
2016-11-10,108.67668914794922,111.14597116928542,107.22140448415435,110.99575225686851,72825400
2016-11-11,108.72366333007812,108.95838625854273,107.82232098117974,108.20727002218585,41115200
2016-11-14,107.62512969970703,108.85508243147615,107.06179623426037,108.751803793774,35906000
2016-11-15,109.11795806884766,109.49351605602615,108.28234530804123,108.44195512456092,31796600
2016-11-16,109.76580047607422,109.84090634643283,108.60156994585145,108.60156994585145,16538100
2016-11-17,110.56385803222656,110.5826327092392,109.48413144308276,109.70946338310053,20598600
2016-11-18,110.15076446533203,110.88309878211575,110.04748581417796,110.69532332356722,16428700
2016-11-21,111.29618835449219,111.3994669824173,110.38546254270149,110.42301905859908,20268500
2016-11-22,111.63420104980469,111.90648044503718,111.36192165457221,111.73747968810576,18850600
2016-11-23,111.18355560302734,111.39011292723775,110.69533506112799,111.26805958255676,22926000
2016-11-25,111.5403060913086,111.5872463654695,111.18352275918501,111.31496698791268,7162800
2016-11-28,111.28680419921875,111.8031973702329,111.17414180785087,111.39947375376003,13479000
2016-11-29,111.67179107666016,112.20695910699148,111.07090090797853,111.3901206762012,18553000
2016-11-30,110.31974792480469,111.85013844493399,110.28219140635585,111.81258192648517,30405300
2016-12-01,108.41381072998047,110.29159386991071,108.24480996085978,110.28220294852228,39796600
2016-12-02,108.62975311279297,109.06164954387044,108.17908916505675,108.47953418460567,32876800
2016-12-05,109.4747543334961,109.90664359100285,108.69547262045876,109.1930911637347,21419700
2016-12-06,109.73766326904297,109.92544591371036,109.27760832516489,109.78461072100369,27293300
2016-12-07,111.12720489501953,111.26804006074234,109.18369966493219,109.51231027616936,26622400
2016-12-08,111.3243637084961,111.6060340208306,110.95819660036537,111.17414479491165,18578400
2016-12-09,112.19752502441406,112.23508154090678,111.72807931301485,111.73747023293129,21863100
2016-12-12,111.69054412841797,111.92526702894756,111.23048924906882,111.69993505012799,23259300
2016-12-13,113.09888458251953,113.70916557299412,112.02854870028548,112.02854870028548,54477900
2016-12-14,112.8641586303711,113.60588385562096,112.5355480022666,113.23971670385102,28746000
2016-12-15,113.04254150390625,113.70915362979551,112.74209650120724,113.01437590414915,22762300
2016-12-16,112.62349700927734,113.54633485665887,112.39749868956726,113.32032935259174,26283900
2016-12-19,113.08489227294922,113.7817316769608,112.57639793992726,112.7364797552992,21138700
2016-12-20,113.51808166503906,113.72524259271844,113.3109135530029,113.44274649987014,11461800
2016-12-21,113.43331909179688,113.640487187914,113.17907190933434,113.56515202853392,7079300
2016-12-22,113.1131591796875,113.47099042203597,112.67057408414601,113.44274153242378,16645000
2016-12-23,113.1884765625,113.23556283035056,112.82122666320407,112.9248107049907,9007500
2016-12-27,113.7723388671875,114.43150365946168,113.38625868438615,113.43333777848721,16110600
2016-12-28,112.8871841430664,114.12077440226696,112.81185614523456,114.01719032284497,17975200
2016-12-29,112.72709655761719,113.12259546753958,112.36926523688139,112.85892952759131,13267500
2016-12-30,111.56884002685547,112.95308610368184,111.24866913590559,112.94367459538735,41749000
2017-01-03,112.5669937133789,112.99074144013032,111.95490807579385,112.31273932984269,22307600
2017-01-04,113.1790771484375,113.38624525414453,112.67999426706504,112.68940577415606,19749100
2017-01-05,113.81940460205078,113.8947325758878,113.09431627706506,113.09431627706506,20644300
2017-01-06,114.81758880615234,115.1189223031298,113.64992240340935,113.94183720800578,24074300
2017-01-09,115.19425964355469,115.40142777369643,114.83642116990717,114.91175634166007,18909200
2017-01-10,115.4485092163086,115.79692900448545,114.97767515981113,115.2413410819525,16176600
2017-01-11,115.75924682617188,115.75924682617188,114.90232550287139,115.49558093726607,20686000
2017-01-12,115.58032989501953,115.6556650602993,114.50682893503148,115.34491289178781,19622500
2017-01-13,115.97583770751953,116.17358713115829,115.63683664289398,115.63683664289398,16930800
2017-01-17,115.62741088867188,115.853409189833,115.28840984475194,115.67448997655403,14538500
2017-01-18,115.8628158569336,115.975818587965,115.50498465186774,115.79689939325421,12499700
2017-01-19,115.80635070800781,116.43726663587138,115.5615149806437,116.03234904938206,12710700
2017-01-20,116.0605697631836,116.60673887454989,115.74981762902456,116.3148169374508,22091000
2017-01-23,116.15477752685547,116.32427809970586,115.42027743928996,115.98527695400507,17434200
2017-01-24,116.93633270263672,117.11525192189902,116.18299542776495,116.38074484593854,17640900
2017-01-25,118.11341857910156,118.14166746985603,117.56724940999266,117.67083346566353,15036200
2017-01-26,118.23583221435547,118.4806679068727,118.0286641040991,118.27349979661632,16052200
2017-01-27,118.46185302734375,118.57484860438213,118.07576564750886,118.49010192160334,15053000
2017-01-30,117.53900909423828,118.06634091841094,116.88925582205607,118.06634091841094,25006700
2017-01-31,117.30357360839844,117.33182249676669,116.62557155013565,117.1246544029246,19091100
2017-02-01,118.11341857910156,118.3488355811978,117.5766681016964,118.13224877815229,22861900
2017-02-02,118.00983428955078,118.36766554565946,117.57666786867499,117.90625023408519,15101400
2017-02-03,118.34883117675781,118.4712454269237,118.01924882296008,118.13224438177274,16957200
2017-02-06,118.49008178710938,118.50891198529682,118.03807800268987,118.15108074488386,11630100
2017-02-07,118.92325592041016,119.1680916189028,118.62192243932572,118.73491800450932,17541100
2017-02-08,119.12100219726562,119.2905027249206,118.53716544993038,118.76317094304147,12569100
2017-02-09,119.55418395996094,119.81784988474053,119.17751527412254,119.24343175531745,17542700
2017-02-10,119.94967651367188,120.11917705413148,119.61067543275267,119.817843558243,13915700
2017-02-13,120.62770080566406,120.77835679573876,120.26986229571462,120.31694139456819,19120200
2017-02-14,121.03260803222656,121.04201954113373,120.28868932015759,120.6747695317318,16333500
2017-02-15,121.74825286865234,121.80476501998268,120.88192000819991,120.94784366706173,17891400
2017-02-16,121.7105712890625,122.06840967497926,121.39981917003655,121.82356683463146,15098300
2017-02-17,122.2379379272461,122.24736380454482,121.51284944229863,121.53168682818068,15563700
2017-02-21,122.840576171875,122.91591132903459,122.40741697909743,122.47332626116706,18479600
2017-02-22,122.88770294189453,122.97244963336244,122.52045291015018,122.72762106843847,12110900
2017-02-23,122.4262466430664,123.07599983624479,121.93658964799492,123.07599983624479,17489000
2017-02-24,122.66168212890625,122.66168212890624,121.83302396760843,121.87068436955674,18624500
2017-02-27,122.81233978271484,122.8217512900506,122.22851021620143,122.43567832729589,12008700
2017-02-28,122.43568420410156,122.8405945696766,122.09668313046737,122.78409678552326,16598600
2017-03-01,123.7728271484375,123.9988182412926,122.98182958602187,123.21724655355352,25813800
2017-03-02,123.15131378173828,123.76339210448891,123.00064348519001,123.74456909395313,19951400
2017-03-03,123.3773422241211,123.4150026209229,122.73700052878631,123.06659006783241,13722700
2017-03-06,123.10424041748047,123.3114085047649,122.61458345545529,122.97240748636418,12026200
2017-03-07,122.89707946777344,123.43383709837816,122.68049986165649,122.85941907185806,15500900
2017-03-08,123.11369323730469,123.49976624018419,122.85002731736576,122.97243440030634,15776000
2017-03-09,123.20785522460938,123.37736296048966,122.54869040444257,123.08544813789545,20855300
2017-03-10,123.72573852539062,123.92349509658486,123.18899532136824,123.77282479174269,21922600
2017-03-13,123.93291473388672,123.9611636218092,123.61275109162382,123.67866037387226,10731600
2017-03-14,123.63160705566406,123.69753072419505,123.13252407773132,123.65044444220375,14019700
2017-03-15,124.39437103271484,124.68628586648653,123.49036326707467,123.8858621743185,22709100
2017-03-16,124.30961608886719,124.62979420270557,124.02712711888726,124.62979420270557,18457300
2017-03-17,124.26617431640625,124.59643494753722,124.20011355102156,124.46432781536534,21234500
2017-03-20,124.37942504882812,124.66251592039835,124.04916436416273,124.22844133084403,10105200
2017-03-21,122.4921875,124.96448500542715,122.41669563131344,124.85125440169817,35841900
2017-03-22,123.32255554199219,123.44523160046546,122.36948351588148,122.52991269939197,29177900
2017-03-23,123.01116180419922,123.5018516584419,122.80356280427344,123.16214551298143,20311700
2017-03-24,123.26595306396484,123.8887357058198,122.79413974215358,123.40749130106826,22967600
2017-03-27,123.46412658691406,123.6811711170825,122.10530169630407,122.38839261494819,18472400
2017-03-28,124.2190170288086,124.58703086235904,123.19046739127022,123.46411279627927,23721900
2017-03-29,124.79460906982422,124.84179327622432,124.17181210197853,124.3039192407399,13710000
2017-03-30,125.00224304199219,125.13435021772482,124.63422916683685,124.74745977500703,16092400
2017-03-31,124.91730499267578,125.25701117474343,124.6813983217566,124.8229365648679,19841400
2017-04-03,124.84175872802734,125.32300294349515,124.14347010290267,125.02105002357249,23700300
2017-04-04,125.03993225097656,125.05880881106212,124.43601191560761,124.48319611652323,13400000
2017-04-05,124.53043365478516,125.95530498170247,124.29452694776292,125.21927720768132,32011200
2017-04-06,124.59645080566406,124.9267258774286,124.27562121506952,124.65308049688605,18832200
2017-04-07,124.53043365478516,124.90787862657963,124.08692789369513,124.55874130773961,16743100
2017-04-10,124.57760620117188,125.0966037877037,124.23789999895118,124.65309806817663,15619300
2017-04-11,124.03971099853516,124.65307691438426,123.14326862770841,124.46434007960057,33778400
2017-04-12,123.53961181640625,124.12465579117449,123.4075046479553,124.0208562732058,15955200
2017-04-13,123.04891204833984,124.09633822832247,123.03004988192596,123.3697560591798,23683000
2017-04-17,124.06800842285156,124.08688498449459,123.35085746499149,123.39804166980021,13325500
2017-04-18,123.87930297851562,124.23788570588437,123.56790446242168,123.65282740355647,12841100
2017-04-19,124.07746124267578,124.83235096987907,123.90760097503603,124.4171673793567,17764800
2017-04-20,125.11544036865234,125.3891001304047,124.38885829469953,124.57758072431587,21977900
2017-04-21,125.087158203125,125.2758806711822,124.76632856756764,125.22871085311891,22454900
2017-04-24,126.59693145751953,126.7195931083356,126.25722535026476,126.47425540810612,22469900
2017-04-25,127.51225280761719,127.73871395119166,126.89888694704187,127.01213191742674,19384400
2017-04-26,127.33297729492188,127.87083697635443,127.25748543814899,127.55943846664108,25398500
2017-04-27,128.09735107421875,128.09735107421875,127.5689223164737,127.64441419595211,16136500
2017-04-28,128.32376098632812,128.65402159146026,128.11616202374387,128.60683739112812,22771900
2017-05-01,129.46559143066406,129.63545173846092,128.69182495777298,128.74844026083795,24815500
2017-05-02,129.6825714111328,129.73920109090142,129.2956955235909,129.62595612996066,18345100
2017-05-03,129.2674560546875,129.4373019877755,128.91830430566654,129.39011776238306,23827600
2017-05-04,129.31455993652344,129.68257366914673,128.86162328066325,129.24851357353808,14630100
2017-05-05,129.7864227294922,129.7864227294922,129.16363998926263,129.64488447003143,19330700
2017-05-08,130.0694580078125,130.0694580078125,129.5882137329033,129.8524279699432,13279900
2017-05-09,130.5224609375,130.81498293063026,130.15443267679862,130.26767767955357,28426100
2017-05-10,130.59796142578125,130.64514565202856,130.13559344492876,130.59796142578125,20499400
2017-05-11,130.49415588378906,130.5319090224917,129.6354663594529,130.23938699126253,27232100
2017-05-12,130.78671264648438,130.8150203056104,130.4375608529201,130.5508058880301,19738600
2017-05-15,131.201904296875,131.27739619193005,130.7206596643316,130.84333579362192,20481300
2017-05-16,131.7491455078125,131.76802207202542,131.15467052180344,131.54154649726976,21786000
2017-05-17,128.39926147460938,130.94705007957324,128.38038491348593,130.70169798076068,55642200
2017-05-18,129.5221710205078,129.95624555532154,128.210530732955,128.352083350189,41319900
2017-05-19,130.0694580078125,130.61676304127965,129.89961216911374,129.98453508846313,36730100
2017-05-22,131.1641082763672,131.23016905517272,130.31485002538486,130.36201984041685,19509700
2017-05-23,131.2962646484375,131.56047906549276,130.95655834099423,131.55104797867142,19687500
2017-05-24,131.90013122558594,131.96619200203355,131.3245183964565,131.69253221189337,15891900
2017-05-25,133.02308654785156,133.36279281112314,132.11719837959268,132.40028933208634,23928600
2017-05-26,133.25894165039062,133.31555693923568,132.87205131181818,133.05134265889313,13851600
2017-05-30,133.37217712402344,133.5325919145059,133.10796283398187,133.1928857703669,20306400
2017-05-31,133.3249969482422,133.84399446173651,132.64559903801248,133.84399446173651,33229400
2017-06-01,133.8439483642578,133.9005636373947,133.032429185909,133.59861071446656,20120700
2017-06-02,135.37271118164062,135.4010188346136,134.09880920344557,134.31583934243932,37222900
2017-06-05,135.34432983398438,135.58023643780734,135.1556074306453,135.36320639389723,15727500
2017-06-06,134.8065185546875,135.62746922252003,134.60835060110642,135.18396349657334,22393000
2017-06-07,135.3349609375,135.44819155181176,134.5611944086979,135.18397718601562,18842400
2017-06-08,135.47647094726562,135.69350102256246,134.74042899018352,135.6368857332327,25417400
2017-06-09,132.08888244628906,135.7878979708739,130.32430484414303,135.63692861779518,109783700
2017-06-12,131.38113403320312,131.61704069495852,129.72035631794117,130.97538148631185,104454000
2017-06-13,132.4474334716797,132.6361559166901,131.42831499030405,132.1171583939618,51193000
2017-06-14,131.87181091308594,132.9852833354076,130.80550829958244,132.9852833354076,60093800
2017-06-15,131.2867889404297,131.4283271876732,129.73924170996304,130.5413157753446,55145200
2017-06-16,130.71714782714844,131.3132567307806,130.23459241429,131.2186312281066,48087400
2017-06-19,132.9028778076172,133.0258736376903,131.78635749689494,131.98506528058974,39626500
2017-06-20,131.86207580566406,132.94074030966712,131.8147630461023,132.7704317006374,40935100
2017-06-21,133.1678466796875,133.23407299966863,132.07971084842146,132.16486516175232,35743400
2017-06-22,133.12997436523438,133.62200106718237,132.7893427158591,133.3759949351218,24099100
2017-06-23,133.64093017578125,133.81123878297964,132.60956400460313,132.9785804246933,21654300
2017-06-26,133.01641845703125,134.63440775838274,132.72309960344268,134.40732964609484,34411100
2017-06-27,130.60360717773438,132.67578149567402,130.59415040271242,132.5149296933541,65957800
2017-06-28,132.486572265625,132.6001113406121,130.3292432139056,131.08618963092283,57427200
2017-06-29,130.18734741210938,131.93781905774736,128.91944586828268,131.93781905774736,88769400
2017-06-30,130.234619140625,131.20920137930472,129.80883316686268,130.55632281521628,68898300
2017-07-03,128.86264038085938,130.9821135496266,128.77748607057742,130.83073292173475,32797000
2017-07-05,130.13050842285156,130.48059679005098,128.8342227926704,129.26946544846032,42116600
2017-07-06,128.95729064941406,129.68586699145382,128.49366297179716,129.1370705398502,48430500
2017-07-07,130.34812927246094,130.69823207620016,129.38301846299444,129.39247523797277,36970400
2017-07-10,131.19967651367188,131.51192324913856,130.10208455345318,130.4332592710809,24853500
2017-07-11,131.5687255859375,131.72957737989074,130.51844610015274,131.01047269436623,31517700
2017-07-12,133.12997436523438,133.28136941780713,132.42979751328244,132.6947316363713,36045800
2017-07-13,133.4232635498047,133.74498157434928,133.03533366596997,133.2907965177535,31073600
2017-07-14,134.47357177734375,134.64389481943203,133.5936151130056,134.0194010614862,34544800
2017-07-17,134.539794921875,135.01289356668767,134.2843176110852,134.615492437584,25343200
2017-07-18,135.43870544433594,135.46709021344452,134.01940923759585,134.44519521205237,25748500
2017-07-19,136.23353576660156,136.43224362890066,135.7793649299858,135.83613447983396,33752300
2017-07-20,136.41323852539062,136.66871579312928,135.79821616590314,136.58356151649053,36139400
2017-07-21,136.3565216064453,136.3565216064453,135.63741670773427,135.91180762868925,39697100
2017-07-24,136.9810028076172,137.0756138857273,136.17672923563447,136.3375810624657,26712700
2017-07-25,136.630859375,136.95257737095167,136.2618430729523,136.52677711350847,28120900
2017-07-26,137.0756072998047,137.15130482135183,136.7539036615988,136.9715250124056,18610600
2017-07-27,136.21458435058594,138.1069791546696,134.64389319811812,137.9745120958968,80665900
2017-07-28,136.1009979248047,136.32809044398365,135.18318551179647,135.40082125685996,38013200
2017-07-31,135.52383422851562,136.65926809250638,135.23051537774904,136.48895950992897,33848600
2017-08-01,135.8361053466797,136.02534195153092,135.41977615331047,135.98750040569166,20149400
2017-08-02,136.20510864257812,136.74444807410444,134.93720763075197,136.7160633080058,41769700
2017-08-03,135.6752166748047,136.41324933982767,135.42921059907155,136.33755183087356,27112800
2017-08-04,135.9212646484375,136.22405477758932,135.36301159037035,135.97804862602447,29472900
2017-08-07,136.7823486328125,136.7823486328125,135.97808918329943,136.16732585154764,17933900
2017-08-08,136.5457763671875,137.64336907255216,136.15783187752467,136.5173915935858,30810400
2017-08-09,136.3660125732422,136.4322533446693,135.1075678566117,135.41981484084317,36169500
2017-08-10,133.44219970703125,135.68468261470926,133.30973266686937,135.59007155049335,63331700
2017-08-11,134.45465087890625,134.74796975099463,133.31920249455308,133.62199258046752,45862500
2017-08-14,136.18614196777344,136.39430648524998,135.48596535246315,135.52380688390346,34161000
2017-08-15,136.2808074951172,136.53628483032492,135.91179109440657,136.52681361631554,25509200
2017-08-16,136.51736450195312,137.16078626417507,136.06319377662572,136.6214467971143,31913000
2017-08-17,133.72613525390625,136.19571206074642,133.72613525390625,135.98754739213672,70191000
2017-08-18,133.63143920898438,134.54925173520647,133.0826430483075,133.801762228834,60751900
2017-08-21,133.46115112304688,133.91532184935306,132.63794953669725,133.62200295449227,37111500
2017-08-22,135.49546813964844,135.63740641585073,134.132941539937,134.1802542986711,36294200
2017-08-23,135.01283264160156,135.31560812998407,134.71951392423097,134.81412494780497,25702300
2017-08-24,134.6155548095703,135.46712698966564,133.85859373957916,135.3157318881011,38160800
2017-08-25,134.33163452148438,135.47652519219017,134.15185472083834,135.13590801769283,26380400
2017-08-28,134.7479705810547,135.0602174448927,134.31271343932795,134.7384993671703,15362100
2017-08-29,135.27784729003906,135.50493987013144,133.47060673943304,133.59361702504478,24498300
2017-08-30,136.86744689941406,137.09453947098174,135.30622697863728,135.39138127879025,33642700
2017-08-31,138.3340606689453,138.34353188340603,137.17969865523966,137.25539618179067,38480700
2017-09-01,138.14483642578125,138.7030894914642,137.77581997448578,138.51385287707672,22293600
2017-09-05,136.90528869628906,138.0312657855215,135.87393711152947,137.7379469346105,44794300
2017-09-06,137.3216094970703,137.63385631752624,136.32809951158768,137.25536876038692,30722700
2017-09-07,137.64332580566406,137.99341419525774,137.14184237923112,137.57708506286235,22721100
2017-09-08,136.4511260986328,137.52979049934896,136.30918783353877,137.46354975473992,27890100
2017-09-11,138.02182006835938,138.25836943541302,137.4824950191474,137.52033656523184,27126300
2017-09-12,138.3529815673828,138.53276137899667,137.70010306744877,138.40975109992905,30256700
2017-09-13,138.54220581054688,138.56113379898446,137.88932736878658,138.11641991656296,28450900
2017-09-14,137.72845458984375,138.41917446547902,137.64330031157832,138.0028598480182,35296400
2017-09-15,138.2016143798828,138.7030979355621,137.47303821041643,137.70013082420348,46422400
2017-09-18,138.02052307128906,138.79809594254945,137.60328249525185,138.3619004090074,24858200
2017-09-19,138.25753784179688,138.45666610612628,137.7928811093154,138.2670153169557,20871200
2017-09-20,137.8308563232422,138.36188446083258,136.76878557862986,138.21015800168345,34236200
2017-09-21,136.98687744140625,137.74548068560443,136.5032512333861,137.73600320935225,28841800
2017-09-22,136.8540802001953,137.05320842896583,136.40839296704686,136.55062741616865,21702400
2017-09-25,135.4127655029297,136.38948105046845,134.74898034481083,136.31361782247896,54947700
2017-09-26,135.7635955810547,136.36100934942897,135.28946134442208,136.10497281020733,29628800
2017-09-27,136.98687744140625,137.49893607818296,136.14291903322078,136.48428181145232,33249400
2017-09-28,136.939453125,137.08168760762433,136.3420393591207,136.6549696903228,24149400
2017-09-29,137.92562866210938,138.02993875942312,136.8540952654428,137.21442739935932,43102400
2017-10-02,138.04893493652344,138.6084098990033,137.43255170767432,138.134275631933,27351300
2017-10-03,138.3428497314453,138.50405359215827,137.92560940045897,138.22906217551255,19715200
2017-10-04,138.47560119628906,138.76956201704158,137.94457333048786,138.07733029693816,26381100
2017-10-05,139.83163452148438,139.90748324405615,138.83595002199334,138.9781844635959,31562400
2017-10-06,140.02133178710938,140.02133178710938,139.35754672338913,139.35754672338913,23561100
2017-10-09,139.860107421875,140.3531965574213,139.6799341160524,140.20148461463702,13704800
2017-10-10,139.96441650390625,140.47647505461254,139.34803338481453,140.3342405875905,19223100
2017-10-11,140.3816375732422,140.41009893508883,139.7178526343941,139.8980259326728,12439100
2017-10-12,140.12557983398438,140.67557706299885,139.98333093870562,140.17299613241065,14513500
2017-10-13,140.6661376953125,140.82734159467316,140.13510968108255,140.69458459111567,18409900
2017-10-16,141.14974975585938,141.1876741233306,140.71353994809348,141.01699276557005,21809400
2017-10-17,141.3299102783203,141.34887969699614,140.88423746014013,141.10233513191798,13138200
2017-10-18,141.15924072265625,141.49114046481657,140.95062050805743,141.47217104455447,17218200
2017-10-19,140.63771057128906,140.65667999430076,139.6515176161348,140.3342721502532,27680300
2017-10-20,141.0169677734375,141.3298835405411,140.8462719765023,141.2066185160356,30173300
2017-10-23,140.0972137451172,141.32047392122078,139.8980709646472,141.31099644383883,29297100
2017-10-24,140.33424377441406,140.62820465921973,139.81269326777786,140.37216814333883,20289500
2017-10-25,139.80322265625,140.51442405488788,138.7601359532388,140.0592592111999,36179100
2017-10-26,139.3575439453125,140.06874531428414,139.31960510275383,139.71787613304647,28230200
2017-10-27,143.41612243652344,143.68163643913655,141.4816467381389,141.69974442540797,60165100
2017-10-30,143.73854064941406,144.31698501191588,143.1790657083106,143.3118227192407,31733400
2017-10-31,144.27906799316406,144.4876882518149,143.7859787176541,144.20321923495575,26319300
2017-11-01,144.2316436767578,144.92387562570536,143.66267679277723,144.85748988582176,29481600
2017-11-02,143.9566192626953,144.12731509378642,142.9704265221955,144.07040683713802,31017400
2017-11-03,145.34109497070312,145.36004991983518,143.9850636975665,144.4781672941095,26199200
2017-11-06,145.83419799804688,145.89110625914773,145.17990492438312,145.22730677115823,28693900
2017-11-07,145.9195556640625,146.10920646270844,145.40748259134713,145.72041292035576,21333100
2017-11-08,146.50747680664062,146.54540117842396,145.6729959331236,145.84369177971953,17373500
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500
2017-11-10,145.72988891601562,145.84369096959023,145.14196710535532,145.3980036391128,20150800
2017-11-13,145.9100341796875,146.0996994093644,145.1798780292484,145.1798780292484,12522400
2017-11-14,145.3790283203125,145.5592016341864,144.67731895397557,145.39799774004337,25173800
2017-11-15,144.69635009765625,145.08514382501522,143.92825459251583,144.75324391737993,24808000
2017-11-16,146.54539489746094,146.8772946314104,145.39799821498102,145.42644510995638,34790600
2017-11-17,145.9858856201172,146.68760929289925,145.84365117874046,146.5832992127482,28725800
2017-11-20,145.87216186523438,146.22301662036202,145.6635416136907,146.09025959387338,21143900
2017-11-21,147.45570373535156,147.5220894540609,146.49795807120793,146.564329320493,20147800
2017-11-22,147.6359405517578,147.7781750538918,147.30404075420444,147.58852422790298,17299000
2017-11-24,148.1764373779297,148.2238536989841,147.70230310624493,147.78765827191475,8280600
2017-11-27,148.1100311279297,148.46088577590487,147.7686539541554,148.12900054575778,22653400
2017-11-28,148.48934936523438,148.58418199561228,147.6453910448115,148.44193305004544,25227300
2017-11-29,145.90061950683594,148.35663191239715,145.19889547549056,148.31870753179305,71986300
2017-11-30,147.1238555908203,147.40833904167414,146.17558706759382,146.51696431473252,56595500
2017-12-01,146.49803161621094,147.2092331166667,144.3833820701984,146.2230255998197,59015800
2017-12-04,144.81004333496094,147.57898474542964,144.66779442316246,147.41778088759756,51319100
2017-12-05,144.90492248535156,146.55491505873894,144.23165988207256,144.78164293710446,40604200
2017-12-06,145.55923461914062,145.78682429920153,144.19372547763712,144.36442135504055,28647800
2017-12-07,146.0523223876953,146.4695628541347,145.39801478981803,145.54974122660133,32666200
2017-12-08,146.6970977783203,147.4841621750129,146.4695226550336,147.12381560390835,28081700
2017-12-11,147.8350067138672,147.8824230177911,146.75398154375472,146.76347348619416,20821500
2017-12-12,147.6359405517578,148.07213600458908,147.32301017763248,147.76869757689306,20310300
2017-12-13,147.92039489746094,148.39452910378336,147.7022827445647,148.23332520996505,24418500
2017-12-14,147.81607055664062,148.55571868971143,147.6548666783484,148.17640267953007,24594700
2017-12-15,149.49449157714844,149.655709921103,148.14795232865123,148.3945113468693,49816200
2017-12-18,150.74789428710938,150.87143161947466,150.2062584830595,150.48182503254333,26844500
2017-12-19,149.8546600341797,150.61486414113867,149.43654705036786,150.46282041980942,31415000
2017-12-20,149.69313049316406,150.40581917938164,149.10397915245784,150.37731279190803,38972600
2017-12-21,149.7120819091797,150.3772548601252,149.54102915054636,149.9021292523523,18638700
2017-12-22,149.5410919189453,149.59810469585935,149.14198798085806,149.48407914203128,23330400
2017-12-26,148.73338317871094,148.9234305970952,148.1917328116427,148.70487679093773,21918700
2017-12-27,148.75234985351562,149.15146820681284,148.60981794139937,148.74285255926983,22388200
2017-12-28,148.9329071044922,149.25600362030386,148.752357007338,149.2274827368231,25393800
2017-12-29,148.01113891601562,149.09442483008917,147.95412615733034,149.06591845074652,33186000
2018-01-02,150.60533142089844,150.64333509244796,148.4007414792447,148.7713389005091,32573300
2018-01-03,152.06875610351562,152.2017907420302,150.71940062724278,150.7479070140896,29383600
2018-01-04,152.3348388671875,152.79095559680616,152.11628504878328,152.5914108712121,24776100
2018-01-05,153.86476135253906,153.96928962484498,152.7719776418153,153.0570560662579,26992300
2018-01-08,154.46337890625,154.53940076359478,153.80770307387715,153.86471584196406,23159100
2018-01-09,154.47286987304688,154.92898649874402,154.00725595295322,154.7674454958864,24782400
2018-01-10,154.11178588867188,154.14030677423142,153.1045215886969,153.78870384899832,34004000
2018-01-11,155.16653442382812,155.17604621699542,154.14027573969014,154.3778385739171,20473500
2018-01-12,156.30690002441406,156.46844106587736,154.83400705853285,155.0335517863506,37762700
2018-01-16,155.86026000976562,158.14085788187964,155.39463154018028,157.3426500766085,41231800
2018-01-17,157.5421600341797,157.7797228642871,155.84121655047167,156.60142050675233,33849900
2018-01-18,157.5707244873047,157.93181022913535,156.92454587088562,157.295143408349,26432200
2018-01-19,158.0648651123047,158.32143713253961,157.30466084845065,158.03635872113307,38937600
2018-01-22,159.75625610351562,159.75625610351562,157.82724697733096,158.00779705805417,26081400
2018-01-23,161.0771026611328,161.21964906480883,160.17436676992494,160.25038861861515,37989700
2018-01-24,160.0318603515625,161.7708223556132,159.1101152264697,161.41921943696644,54287400
2018-01-25,159.97479248046875,161.19111283490557,159.4616487217543,161.1341000838667,28925000
2018-01-26,162.4264678955078,162.44547698377713,160.55448594202838,160.8680561501996,32038200
2018-01-29,161.63780212402344,162.407503596093,161.29571096980487,162.084421533689,37277800
2018-01-30,160.3074188232422,160.9916010362147,159.47120739603207,160.16488690374234,44987700
2018-01-31,160.9726104736328,161.5332699207948,159.96534612740868,161.21017336659844,42449200
2018-02-01,159.60426330566406,161.28619817881201,159.09111932765836,159.73729794816765,38037900
2018-02-02,156.4208984375,159.3571720633385,156.28786380881212,158.977077266998,68478100
2018-02-05,150.25375366210938,157.50417681860608,150.13972812874667,154.95750990892995,105372200
2018-02-06,154.23533630371094,154.42538372553236,147.38403032411833,148.05870084653765,118537900
2018-02-07,152.2397918701172,155.41362824748882,152.23028007577503,153.74117640815604,91028300
2018-02-08,145.81610107421875,152.8004559403049,145.81610107421875,152.62940311721283,94184800
2018-02-09,148.33424377441406,149.41752974978203,142.66124196928868,147.87811267975428,113836600
2018-02-12,150.96644592285156,151.9927192471771,148.67635090713645,149.85465344642057,63050600
2018-02-13,151.7456512451172,152.04972415900994,149.87365479187048,150.10172035205449,31785600
2018-02-14,154.5868682861328,154.82443110154648,150.13969934143708,150.85238778767808,52107400
