Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2016-02-18,94.36808776855469,95.77433756206312,94.24701491777111,95.75571479551947,38991500
2016-02-19,94.64746856689453,94.93617472726696,93.70686612743835,93.91174497306478,28257900
2016-02-22,96.1841049194336,96.27723295816644,95.43907350435693,95.53220154308977,23979100
2016-02-23,94.60090637207031,95.886090351309,94.53571603483097,95.62532900235163,29869700
2016-02-24,95.5042724609375,95.6253382116946,92.91526727714619,93.492672537741,40739100
2016-02-25,96.44486999511719,96.44486999511719,94.84304208827218,95.69983855126397,29389300
2016-02-26,96.32381439208984,97.19923371363069,96.09099070914515,97.18060384007475,30925000
2016-02-29,95.45770263671875,96.94777267146856,95.45770263671875,96.23067890966266,27553900
2016-03-01,98.52165222167969,98.52165222167969,96.07235009007164,96.37036406465974,37699800
2016-03-02,98.55892181396484,98.57754458204974,97.79526042861713,98.40060341699132,29209800
2016-03-03,98.37263488769531,98.48439278490243,97.66485618768965,98.45645508690393,25474600
2016-03-04,98.40988159179688,99.04316209406153,97.75797832705945,98.48438685211335,31655400
2016-03-07,97.8045654296875,98.47509874477652,97.1060944106722,97.90700841422691,25861200
2016-03-08,96.99435424804688,97.98152445634265,96.82672090086312,97.13404988823591,28898500
2016-03-09,97.6183090209961,97.63693178848247,96.81739502000426,97.35754764489914,31047400
2016-03-10,97.4693374633789,98.58688861387239,96.21208353755256,98.02811303862565,44236100
2016-03-11,99.1735610961914,99.1735610961914,98.21432878408001,98.52165771083823,31454000
2016-03-14,99.34117889404297,99.57400251033455,98.77308870187447,98.80102639899539,25374900
2016-03-15,99.30392456054688,99.41568245232773,98.67064405088091,98.98728785832029,26524600
2016-03-16,100.18864440917969,100.4494056813168,99.03383433941279,99.06177913732328,31693100
2016-03-17,100.1328125,100.36563619704775,99.52747657184815,99.89998880295227,29623700
2016-03-18,100.28974151611328,100.5419338682664,99.75732910486367,100.37380325806694,37682300
2016-03-21,100.68202209472656,100.77542638543427,100.05620550806522,100.11224665723174,17288600
2016-03-22,100.99026489257812,101.22377918763712,100.09357085470647,100.11224886274327,18840300
2016-03-23,100.1589584350586,100.86883678848616,99.93477957222682,100.79411762716659,20912900
2016-03-24,100.18699645996094,100.21501704112224,99.50513143776958,99.67326205102962,19017300
2016-03-28,100.04686737060547,100.48587539528812,99.86939422199991,100.46719026054495,13892300
2016-03-29,101.6534423828125,101.71882609892853,99.69192377304117,99.86005434680959,29963900
2016-03-30,102.14850616455078,102.78366540904122,101.93366985152524,102.26059560521084,23807200
2016-03-31,101.99906921386719,102.45676248867657,101.84028115997464,102.07379551909641,21447200
2016-04-01,103.08253479003906,103.11989792653486,101.24244129378638,101.38255127407322,26389000
2016-04-04,102.69025421142578,103.15728282672055,102.44739733611098,103.08255653796351,17163000
2016-04-05,101.70015716552734,102.27927526215709,101.56938971246446,101.89630834512168,20107900
2016-04-06,103.37213897705078,103.40950213118032,101.80292213507518,101.80292213507518,25056000
2016-04-07,101.88697052001953,102.9611378247348,101.44796245516525,102.77432209166301,28567200
2016-04-08,101.8122329711914,102.76496816250985,101.45729380703175,102.5221184258015,22898000
2016-04-11,101.43862915039062,102.76498890801255,101.42928658131098,102.25126162930715,25772100
2016-04-12,102.28858184814453,102.48473295873801,100.89683181738388,101.51331284463988,28564100
2016-04-13,103.5962905883789,103.75507860684479,102.94244625293936,103.07321369476905,25356700
2016-04-14,103.60562133789062,103.98858820468548,102.74629043727052,103.61496390510997,17199700
2016-04-15,103.34410858154297,103.73641097321845,103.08257365375931,103.52158176523572,21353300
2016-04-18,103.89519500732422,103.93255102760968,102.97981573191669,103.04519945685354,17126100
2016-04-19,103.26001739501953,104.09132766114071,102.63419370907224,104.09132766114071,42481400
2016-04-20,103.34410858154297,103.82047984360166,102.90510047006654,103.26004683745207,18078300
2016-04-21,103.35342407226562,103.72704835390694,102.88639550178661,103.28804035745019,20216000
2016-04-22,101.79354095458984,102.48474117969187,100.99025131746188,102.00837008644395,39074000
2016-04-25,101.79354095458984,101.802876394208,101.29848472952604,101.4853004162359,14351900
2016-04-26,101.29853057861328,102.17654688782724,100.99029702703845,102.00841625683506,19118300
2016-04-27,100.48588562011719,100.71939994413142,99.65457519672982,100.26170673813354,33059800
2016-04-28,99.27159881591797,101.18641894071037,99.07544765761047,100.5979583394969,29818200
2016-04-29,98.74848937988281,99.4770525683463,97.96387793564577,99.27155892518212,67502800
2016-05-02,99.68258666992188,99.82269667679043,98.58974144367092,99.00072177051678,24813800
2016-05-03,98.75787353515625,99.42105330975359,98.49633152607085,98.97270270618398,38569400
2016-05-04,98.1227035522461,98.52434839990356,97.87984670507663,98.1600595660042,27474500
2016-05-05,98.09468841552734,98.69249160657245,97.89853724986978,98.47765530535251,20788100
2016-05-06,98.61776733398438,98.63644534363756,97.5155794808712,97.60898378171983,30758500
2016-05-09,98.89799499511719,99.35568825227257,98.58041889958155,98.62711749382903,19289600
2016-05-10,100.25235748291016,100.29905606550369,99.07544345667691,99.25291659888806,21178900
2016-05-11,99.34632110595703,100.40180314189813,99.31830053108196,100.10290513274636,20966300
2016-05-12,98.90731048583984,99.70125763360613,98.20676762728891,99.57983277025521,29196300
2016-05-13,98.54305267333984,99.43040432556869,98.34690148051955,98.82327273525011,21059300
2016-05-16,99.77597045898438,100.14025212619795,98.59905661998462,98.69246802289231,18311900
2016-05-17,98.52436828613281,99.98149541067662,98.26282625300416,99.69193992472027,29932700
2016-05-18,98.8792953491211,99.41170766584577,98.11336873337173,98.30017732207514,27524400
2016-05-19,98.36555480957031,98.73917908959996,97.64633394970284,98.49632223863712,27334600
2016-05-20,99.44908142089844,99.85072634313144,98.70183273376534,98.75788101738988,29549600
2016-05-23,99.31830596923828,99.91610202027404,99.22490167244352,99.56115571564646,15729800
2016-05-24,101.3078384399414,101.42926330494299,99.84136898782448,99.86938956234096,29931300
2016-05-25,102.03639221191406,102.34463275496256,101.51332253373955,101.69079565724442,37951700
2016-05-26,102.33528900146484,102.46605641949111,101.89628104396674,102.13913787442544,21885900
2016-05-27,102.86771392822266,102.87705649531688,102.38200733368326,102.40068534158102,19870000
2016-05-31,103.06387329101562,103.22266843910661,102.5408035127147,103.00783213656659,24366100
2016-06-01,103.07320404052734,103.30671832567864,102.66222374453855,102.74628546657361,19571500
2016-06-02,103.28803253173828,103.29736797151143,102.30726975752455,102.86770257437958,15696600
2016-06-03,102.8023452758789,103.13860647764012,102.1298228723565,103.09190788790713,20269900
2016-06-06,103.17594146728516,103.44681886846118,102.81165978584251,102.98913290675193,12502400
2016-06-07,102.91443634033203,103.3347592860113,102.86773062357129,103.23201241017115,12184300
2016-06-08,103.09190368652344,103.30673286838194,102.70893678434484,103.09190368652344,14568700
2016-06-09,102.92377471923828,103.03585703283458,102.47542408597842,102.6715752610635,17571600
2016-06-10,101.75621795654297,102.18588351602912,101.4012715749251,101.98973231232627,32965000
2016-06-13,100.90621185302734,101.74686487223101,100.77544439740586,101.17708933289806,25154700
2016-06-14,100.90621185302734,101.27049364030029,100.16830570985367,100.63533437315661,24588500
2016-06-15,100.61661529541016,101.28913743628245,100.44848476019209,101.14902746921922,24605700
2016-06-16,100.91556549072266,101.00896980837005,99.4771161948162,100.12161810128077,32079900
2016-06-17,99.7326889038086,100.84717989511626,99.49855262128328,100.7066966965466,29208800
2016-06-20,100.36017608642578,101.37163936140564,100.28525076375406,100.89400650623561,20562800
2016-06-21,100.6785888671875,100.88462991322889,100.303969433046,100.49128272275246,22804100
2016-06-22,100.43509674072266,101.32481889252911,100.35081110959239,100.7347908935284,22724200
2016-06-23,101.86802673339844,101.88676164030957,100.79100538003074,101.21244789697693,18714200
2016-06-24,97.67230987548828,99.74207412429674,97.45690131327132,98.24360307824465,68012700
2016-06-27,95.73365783691406,97.02608772633809,95.29348042047502,97.02608772633809,48222600
2016-06-28,97.83150482177734,97.87833493705614,96.74511617097892,96.7919391409853,28260600
2016-06-29,99.56409454345703,99.77013558231313,98.5526313954007,98.5994543572409,31356700
2016-06-30,100.71604919433594,100.78160705789819,99.39551732723329,99.73267409563094,36300800
2016-07-01,101.22178649902344,101.59640593246023,100.63175856914727,100.66922122701808,19902800
2016-07-05,100.6036605834961,100.82843652451292,100.06046277727884,100.6879533476952,21167900
2016-07-06,101.42784881591797,101.47467178912257,99.80762246325358,100.12605154930014,24579300
2016-07-07,101.72752380371094,101.95229261039579,101.24988383739303,101.52148275372002,19161700
2016-07-08,103.30093383789062,103.35712426091192,102.10215003301384,102.27072844735022,29457900
2016-07-11,103.89093017578125,104.27490988451599,103.6380661866409,103.64742649141849,20218500
2016-07-12,104.41541290283203,104.69637929552744,104.27492970648433,104.52780088896463,21906100
2016-07-13,104.16255187988281,104.72447753626247,104.15318442778265,104.65891966210604,21107800
2016-07-14,104.87431335449219,105.07098694914231,104.6120747496873,104.85557845294186,20871000
2016-07-15,104.70574188232422,105.17401441821069,104.47160561438098,105.11781685511946,17999300
2016-07-18,105.39877319335938,105.58607933176046,104.75255486891463,104.77128976991744,20713900
2016-07-19,105.0147933959961,105.34258987818954,104.82748724497554,105.03352829826115,18936700
2016-07-20,106.2416763305664,106.43834994024641,105.45497474657449,105.58609048636116,24997900
2016-07-21,105.9981689453125,106.52263188633326,105.70784226657197,106.3165908322832,18885400
2016-07-22,106.43831634521484,106.56006459508319,105.7452752043333,106.07306445034013,20003400
2016-07-25,106.44770812988281,106.47580333663944,106.09181645690866,106.35404791366562,12968100
2016-07-26,106.5694580078125,106.95343774803774,106.03562763560669,106.4102470702867,21223800
2016-07-27,107.3093490600586,107.59030832852036,106.85980422713797,107.4685600267142,27646100
2016-07-28,107.68396759033203,107.80571589103818,107.14076967283206,107.47792650815806,16939700
2016-07-29,107.91807556152344,108.2084022036965,107.58091881468407,107.92743586624009,22385300
2016-08-01,108.48937225341797,108.76097116806838,107.86188880160746,107.99300453347021,13990100
2016-08-02,107.66522216796875,108.4238214007108,106.97218080539857,108.3301683212184,21278400
2016-08-03,108.0210952758789,108.0304627264166,107.5153672711822,107.58092513440371,15011300
2016-08-04,108.33016967773438,108.43319021004764,107.73078138715104,107.98365256474617,12835300
2016-08-05,109.36973571777344,109.61323944463444,108.76097997325695,108.88273540932349,23196600
2016-08-08,109.24797821044922,109.45401925846683,108.90145398012221,109.42591690578777,12358200
2016-08-09,109.50083923339844,109.84736345426656,109.26670298436436,109.33226084828304,13276500
2016-08-10,109.21988677978516,109.59449908520212,108.9295529542338,109.56640387682302,14688400
2016-08-11,109.68815612792969,109.92229238466558,109.36972710322769,109.59449590901812,12969800
2016-08-12,109.76307678222656,109.7724442333839,109.37909702803628,109.50084531199484,19379000
2016-08-15,110.23135375976562,110.484224934328,109.86610174786172,109.90356440873288,11777800
2016-08-16,109.62260437011719,110.03467934614889,109.60386946718235,110.02531903995337,14161400
2016-08-17,109.81924438476562,109.85670703390329,109.04191049201589,109.65066603628098,15980300
2016-08-18,109.84735107421875,110.0065619907534,109.528922095879,109.71623536115841,10036300
2016-08-19,109.81924438476562,110.06274088625588,109.35097198844936,109.65066603628098,18743000
2016-08-22,109.90354919433594,110.09086247276123,109.4540116166572,109.66004550501856,14500600
2016-08-23,110.10021209716797,110.52166157378781,110.05338914105705,110.33434831353334,11997900
2016-08-24,109.38848114013672,110.17517567065325,109.02322908735793,110.02533215567176,17728700
2016-08-25,109.21054077148438,109.54769762877598,108.97640446199148,109.10752022368565,24266300
2016-08-26,109.36973571777344,110.0815119949899,108.71415700538465,109.24798742697897,23896000
2016-08-29,109.51958465576172,109.80991134596765,109.37910146379137,109.39782922159384,11184900
2016-08-30,109.1636734008789,109.66004106438152,108.78906114974004,109.34161922185935,19843300
2016-08-31,109.05133819580078,109.16371906003894,108.59242584924941,108.99514061840804,16169800
2016-09-01,109.33226776123047,109.46338349735815,108.55494079569401,109.08877119143433,20944700
2016-09-02,109.68815612792969,110.10023108100023,109.27607402958763,109.8754622752098,18088200
2016-09-06,110.37184143066406,110.37184143066406,109.63196992529608,109.87547365820417,18525200
2016-09-07,110.43737030029297,110.62468356305756,110.01592796329578,110.47483295284589,17546900
2016-09-08,109.79119873046875,110.13771588714538,109.50086485494826,110.10962067393083,20125300
2016-09-09,107.02837371826172,109.11687245144604,107.00964596003558,108.87336872287352,50813300
2016-09-12,108.94831085205078,109.09815437679022,106.41963438513613,106.42900183833024,39646000
2016-09-13,107.97428131103516,108.72351307524586,107.44981836156049,108.40509118314246,45863900
2016-09-14,108.48937225341797,109.07940019207183,108.05856239940158,108.0866647521763,28221800
2016-09-15,110.17515563964844,110.34373402914876,108.50810664640717,108.51747409728814,38521400
2016-09-16,110.1225814819336,110.23525103718454,109.57802270964754,110.05685936549725,27596500
2016-09-19,109.64374542236328,110.74224673013357,109.42780439425809,110.40424522571602,16222900
2016-09-20,109.85028839111328,110.3009593927189,109.66251298562825,110.0380637965983,18078600
2016-09-21,110.93001556396484,111.08962537592762,109.67189741731244,110.31973474762007,31546800
2016-09-22,111.81258392333984,111.93464440127178,111.46519865703775,111.57786105122283,22614400
2016-09-23,111.09902954101562,111.72808510775481,110.93941971002333,111.72808510775481,22213400
2016-09-26,110.16952514648438,110.60142153997845,110.00991531068256,110.4699773030624,16403900
2016-09-27,111.25865936279297,111.31499056898859,109.99115708116825,110.09443573464338,20238400
2016-09-28,111.4464340209961,111.5121561488081,110.87370955155946,111.3994937372302,14794300
2016-09-29,110.63896179199219,111.46519082824473,110.16013232398919,111.2586335691816,27207500
2016-09-30,111.46519470214844,111.79380527881813,110.81735730587579,110.93002685923683,25543200
2016-10-03,111.30559539794922,111.44642339899923,110.87369898414916,111.32437007703122,19216400
2016-10-04,111.1365737915039,111.87829883168851,110.71406837806646,111.63418507035838,21239700
2016-10-05,111.53092956542969,111.8877057804257,111.41825999919055,111.46520744258373,14481300
2016-10-06,111.47457885742188,111.70930170696629,110.93002012731738,111.39007490673599,11987100
2016-10-07,111.23046875,111.73747098128756,110.68591000196821,111.57785399433125,19984200
2016-10-10,111.93463134765625,112.17874511187846,111.75623969343549,111.8031871276534,19687300
2016-10-11,110.33854675292969,111.85955384873922,109.85032623258189,111.84077916699219,27774400
2016-10-12,110.24462127685547,110.62017925180311,109.90661981571985,110.44178760198915,14267800
2016-10-13,109.85028839111328,110.15073333779284,108.85506584833209,109.49351225542273,22821000
2016-10-14,109.98173522949219,110.83612982011421,109.9160131196884,110.39484972721472,21313300
2016-10-17,109.6812973022461,110.13196834346715,109.54046215416619,109.8878545643402,14182700
2016-10-18,110.65776824951172,111.17416151204996,110.60143704384379,110.98637888786575,19276700
2016-10-19,110.64837646484375,110.80798632177493,110.45121008336852,110.57326341575568,13702900
2016-10-20,110.51691436767578,110.76102815621276,109.87846787985299,110.5356962085028,18132200
2016-10-21,110.93001556396484,110.99573767260672,110.23523796358305,110.60140502075538,15707800
2016-10-24,112.26322174072266,112.33833475671562,111.62477543112539,111.64355726670937,19143000
2016-10-25,111.90648651123047,112.34776668731514,111.73748574513792,112.32898484487481,20341800
2016-10-26,111.1459732055664,111.75625411327971,110.81736261315883,111.18352972515208,20463700
2016-10-27,110.63896179199219,111.71868836053025,110.47935196932453,111.6248006509124,19099800
2016-10-28,109.94418334960938,110.89246568518737,109.60618186689193,110.31974134853687,35369300
2016-10-31,109.84089660644531,110.34789879306723,109.78456541787816,110.34789879306723,18749400
2016-11-01,109.01468658447266,110.04746574448772,108.06640421644211,110.0286910673267,23498700
2016-11-02,108.14154052734375,109.19310175402656,107.86926108927834,108.93959699716315,26960100
2016-11-03,107.08056640625,108.3199027604429,106.95850594053636,107.96311944610807,36205200
2016-11-04,106.70500946044922,107.54062223666732,106.51722688181019,106.8176718444597,26997500
2016-11-07,109.24002838134766,109.35269794399812,108.25419657005837,108.43258109028751,26591200
2016-11-08,109.95358276367188,110.45119410634412,108.87385611953336,109.12736083274189,20777900
2016-11-09,110.46058654785156,110.6389710621199,108.53585610513886,108.66730034225182,70234400
2016-11-10,108.67668151855469,111.14596336654067,107.22139695692469,110.99574446466954,72825400
2016-11-11,108.72360229492188,108.95832509161801,107.82226045201794,108.20720927692184,41115200
2016-11-14,107.62512969970703,108.85508243147615,107.06179623426037,108.751803793774,35906000
2016-11-15,109.11798095703125,109.49353902298542,108.28236802094975,108.44197787094862,31796600
2016-11-16,109.76580810546875,109.84091398104768,108.60157749432484,108.60157749432484,16538100
2016-11-17,110.56388092041016,110.5826556013094,109.48415410774864,109.7094860944131,20598600
2016-11-18,110.1507797241211,110.88311414235247,110.0475010586602,110.69533865779206,16428700
2016-11-21,111.29618072509766,111.39945934594297,110.38545497573756,110.42301148906063,20268500
2016-11-22,111.63420867919922,111.90648809304004,111.36192926535841,111.73748732455864,18850600
2016-11-23,111.18350982666016,111.39006706582703,110.69528948577043,111.26801377139769,22926000
2016-11-25,111.54031372070312,111.58725399807476,111.18353036417544,111.31497460189394,7162800
2016-11-28,111.28679656982422,111.80318970543645,111.17413418618004,111.39946611664132,13479000
2016-11-29,111.6717529296875,112.20692077720595,111.07086296626935,111.39008262544688,18553000
2016-11-30,110.31974792480469,111.85013844493399,110.28219140635585,111.81258192648517,30405300
2016-12-01,108.41376495361328,110.29154730067323,108.24476425585104,110.28215638325,39796600
2016-12-02,108.6297378540039,109.0616342244146,108.17907396957065,108.47951894691725,32876800
2016-12-05,109.47472381591797,109.90661295302971,108.69544232011602,109.19306072467403,21419700
2016-12-06,109.7376480102539,109.92543062881053,109.27759313034548,109.78459545568667,27293300
2016-12-07,111.12720489501953,111.26804006074234,109.18369966493219,109.51231027616936,26622400
2016-12-08,111.32437896728516,111.60604931822711,110.95821180896536,111.17416003311081,18578400
2016-12-09,112.19754028320312,112.23509680480349,111.7280945079596,111.7374854291532,21863100
2016-12-12,111.69051361083984,111.9252364472353,111.23045885719301,111.69990452998395,23259300
2016-12-13,113.098876953125,113.70915790243141,112.02854114309338,112.02854114309338,54477900
2016-12-14,112.8641586303711,113.60588385562096,112.5355480022666,113.23971670385102,28746000
2016-12-15,113.04252624511719,113.70913828102533,112.74208128297306,113.01436064916194,22762300
2016-12-16,112.62350463867188,113.54634254856873,112.39750630365211,113.32033702919142,26283900
2016-12-19,113.08490753173828,113.7817470297759,112.57641313010407,112.73649496707621,21138700
2016-12-20,113.51807403564453,113.72523494940091,113.31090593753187,113.44273887553878,11461800
2016-12-21,113.43331909179688,113.640487187914,113.17907190933434,113.56515202853392,7079300
2016-12-22,113.11316680908203,113.47099807556593,112.67058168368852,113.44274918404838,16645000
2016-12-23,113.1884994506836,113.23558572805563,112.82124947712497,112.92483353985763,9007500
2016-12-27,113.7723388671875,114.43150365946168,113.38625868438615,113.43333777848721,16110600
2016-12-28,112.88714599609375,114.12073583843801,112.81181802371682,114.01715179401927,17975200
2016-12-29,112.7270736694336,113.12257249905363,112.36924242135211,112.85890661264027,13267500
2016-12-30,111.56883239746094,112.95307837962864,111.24866152840526,112.94366687197773,41749000
2017-01-03,112.56700897216797,112.99075675635964,111.9549232516129,112.31275455416682,22307600
2017-01-04,113.17906188964844,113.38622996742508,112.67997907556227,112.68939058138443,19749100
2017-01-05,113.81941986083984,113.89474784477544,113.09433143864776,113.09433143864776,20644300
2017-01-06,114.81758880615234,115.1189223031298,113.64992240340935,113.94183720800578,24074300
2017-01-09,115.19425201416016,115.401420130581,114.83641356421253,114.91174873097592,18909200
2017-01-10,115.44850158691406,115.79692135206565,114.97766756153158,115.24133346624863,16176600
2017-01-11,115.75923919677734,115.75923919677734,114.90231792995435,115.49557332524908,20686000
2017-01-12,115.5803451538086,115.65568032903404,114.50684405209812,115.34492811949738,19622500
2017-01-13,115.97582244873047,116.17357184635159,115.63682142870685,115.63682142870685,16930800
2017-01-17,115.62740325927734,115.85340154552652,115.28840223772558,115.6744823440531,14538500
2017-01-18,115.86285400390625,115.97585677214295,115.50502268102713,115.79693751852435,12499700
2017-01-19,115.80634307861328,116.4372589649117,115.5615073673791,116.03234140509862,12710700
2017-01-20,116.06059265136719,116.60676187044292,115.74984045592505,116.31483987577421,22091000
2017-01-23,116.15473937988281,116.32423989706668,115.42023953353815,115.98523886269895,17434200
2017-01-24,116.93634796142578,117.1152672040349,116.18301058825253,116.38076003223004,17640900
2017-01-25,118.11343383789062,118.1416827322945,117.56726459822343,117.6708486672761,15036200
2017-01-26,118.23582458496094,118.48066026167967,118.02865648807249,118.27349216479122,16052200
2017-01-27,118.46183776855469,118.57483333103839,118.0757504384508,118.49008665917562,15053000
2017-01-30,117.53899383544922,118.06632559116422,116.88924064761727,118.06632559116422,25006700
2017-01-31,117.30357360839844,117.33182249676669,116.62557155013565,117.1246544029246,19091100
2017-02-01,118.11343383789062,118.34885087039983,117.57668329114395,118.13226403937398,22861900
2017-02-02,118.00984954833984,118.36768085071647,117.5766830714552,117.90626547948072,15101400
2017-02-03,118.34883880615234,118.47125306420969,118.01925643110798,118.13225199720493,16957200
2017-02-06,118.49010467529297,118.50893487711777,118.03810080356199,118.15110356758419,11630100
2017-02-07,118.92327880859375,119.1681145542079,118.62194526951411,118.73494085644505,17541100
2017-02-08,119.1209945678711,119.29049508466998,118.53715785792909,118.7631633365651,12569100
2017-02-09,119.55418395996094,119.81784988474053,119.17751527412254,119.24343175531745,17542700
2017-02-10,119.9496841430664,120.11918469430708,119.61068304058504,119.81785117925229,13915700
2017-02-13,120.62769317626953,120.77834915681561,120.26985468895245,120.3169337848284,19120200
2017-02-14,121.03257751464844,121.04198902118254,120.28865899015368,120.6747391043803,16333500
2017-02-15,121.74825286865234,121.80476501998268,120.88192000819991,120.94784366706173,17891400
2017-02-16,121.7105941772461,122.06843263045587,121.39984199978191,121.82358974406435,15098300
2017-02-17,122.2378921508789,122.24731802464777,121.51280393746676,121.53164131629448,15563700
2017-02-21,122.8405990600586,122.91593423125495,122.40743978657295,122.47334908092307,18479600
2017-02-22,122.8876724243164,122.97241909473856,122.52042248377387,122.7275905906146,12110900
2017-02-23,122.42626190185547,123.07601517601687,121.93660484575481,123.07601517601687,17489000
2017-02-24,122.66167449951172,122.66167449951172,121.83301638975534,121.87067678936123,18624500
2017-02-27,122.81237030029297,122.82178180996739,122.22854058870404,122.4357087512776,12008700
2017-02-28,122.43568420410156,122.8405945696766,122.09668313046737,122.78409678552326,16598600
2017-03-01,123.77287292480469,123.99886410124074,122.98187506984509,123.21729212444377,25813800
2017-03-02,123.1513442993164,123.76342277374344,123.0006739654312,123.74459975854322,19951400
2017-03-03,123.37737274169922,123.41503314781637,122.73703088797491,123.06662050854548,13722700
2017-03-06,123.1042251586914,123.31139322029733,122.6145682573593,122.97239224391583,12026200
2017-03-07,122.89704895019531,123.43380644751336,122.680469397859,122.85938856363168,15500900
2017-03-08,123.11372375488281,123.49979685346258,122.85005776958604,122.97246488286905,15776000
2017-03-09,123.20781707763672,123.3773247610349,122.54865246155708,123.08541002882184,20855300
2017-03-10,123.72576904296875,123.92352566294063,123.18902570655594,123.77285532093488,21922600
2017-03-13,123.9328842163086,123.961133097275,123.61272065288367,123.67862991890243,10731600
2017-03-14,123.63162231445312,123.69754599112052,123.13253927492286,123.65045970331776,14019700
2017-03-15,124.39437866210938,124.68629351378488,123.49037084102432,123.88586977252501,22709100
2017-03-16,124.30955505371094,124.62973301034411,124.02706622243113,124.62973301034411,18457300
2017-03-17,124.26619720458984,124.59645789655045,124.20013642703763,124.46435074004617,21234500
2017-03-20,124.37944030761719,124.66253121391682,124.04917958243564,124.22845657111051,10105200
2017-03-21,122.4921646118164,124.96446165528431,122.41667275723584,124.85123107271295,35841900
2017-03-22,123.32256317138672,123.44523923744939,122.36949108631387,122.52992027974935,29177900
2017-03-23,123.01116180419922,123.5018516584419,122.80356280427344,123.16214551298143,20311700
2017-03-24,123.26590728759766,123.8886896981744,122.79409414100022,123.40744547213906,22967600
2017-03-27,123.46414184570312,123.68118640269583,122.10531678715752,122.38840774078852,18472400
2017-03-28,124.2190170288086,124.58703086235904,123.19046739127022,123.46411279627927,23721900
2017-03-29,124.79461669921875,124.8418009085035,124.171819693298,124.30392684013582,13710000
2017-03-30,125.00224304199219,125.13435021772482,124.63422916683685,124.74745977500703,16092400
2017-03-31,124.91728210449219,125.2569882243166,124.68137547679741,124.82291369397512,19841400
2017-04-03,124.8418197631836,125.32306421393177,124.14353079666549,125.02111114638427,23700300
2017-04-04,125.03996276855469,125.0588393332473,124.43604228579133,124.48322649822286,13400000
2017-04-05,124.53041076660156,125.95528183163337,124.29450410293802,125.2192541928911,32011200
2017-04-06,124.59642791748047,124.92670292857397,124.27559838582187,124.65305759829967,18832200
2017-04-07,124.53041076660156,124.90785566902322,124.0869050870261,124.5587184143532,16743100
2017-04-10,124.57757568359375,125.09657314298755,124.23786956459034,124.65306753210538,15619300
2017-04-11,124.03971099853516,124.65307691438426,123.14326862770841,124.46434007960057,33778400
2017-04-12,123.53955078125,124.12459446697532,123.40744367806704,124.02079500028911,15955200
2017-04-13,123.04889678955078,124.09632283964639,123.03003462547592,123.36974076060419,23683000
2017-04-17,124.06800079345703,124.08687735393927,123.3508498796972,123.39803408160438,13325500
2017-04-18,123.87928771972656,124.237870402927,123.56788924198902,123.65281217266346,12841100
2017-04-19,124.0774917602539,124.83238167312675,123.90763145083602,124.41719798048753,17764800
2017-04-20,125.11540985107422,125.38906954607675,124.38882795434594,124.57755033792998,21977900
2017-04-21,125.0871353149414,125.27585774846656,124.76630573808878,125.22868793903432,22454900
2017-04-24,126.59691619873047,126.71957783476206,126.25721013242062,126.47424016410325,22469900
2017-04-25,127.5123062133789,127.73876745180175,126.89894009590851,127.0121851137236,19384400
2017-04-26,127.33293914794922,127.87079866824742,127.25744731379253,127.5594002518242,25398500
2017-04-27,128.09738159179688,128.09738159179688,127.56895270816035,127.64444460562375,16136500
2017-04-28,128.32379150390625,128.65405218758,128.1161924919514,128.60686797602665,22771900
2017-05-01,129.46556091308594,129.6354211808434,128.6917946225868,128.7484099123064,24815500
2017-05-02,129.68260192871094,129.7392316218059,129.29572595012738,129.62598663421576,18345100
2017-05-03,129.26736450195312,129.437210314749,128.91821300021635,129.39002612277443,23827600
2017-05-04,129.31454467773438,129.68255836693297,128.86160807531954,129.2484983225423,14630100
2017-05-05,129.78639221191406,129.78639221191406,129.16360961812373,129.64485398573416,19330700
2017-05-08,130.06944274902344,130.06944274902344,129.58819853057028,129.8524127366145,13279900
2017-05-09,130.52249145507812,130.81501351660322,130.1544631083277,130.26770813756056,28426100
2017-05-10,130.597900390625,130.6450845948207,130.1355326258609,130.597900390625,20499400
2017-05-11,130.49411010742188,130.531863232881,129.63542088430754,130.23934130426636,27232100
2017-05-12,130.7866668701172,130.81497451933532,130.43751519875875,130.5507601942321,19738600
2017-05-15,131.2018585205078,131.27735038922373,130.72061405587075,130.84329014235934,20481300
2017-05-16,131.74916076660156,131.7680373330007,131.1546857117422,131.5415617320153,21786000
2017-05-17,128.3992919921875,130.94708120270266,128.38041542657754,130.70172904557552,55642200
2017-05-18,129.5221710205078,129.95624555532154,128.210530732955,128.352083350189,41319900
2017-05-19,130.06944274902344,130.6167477182848,129.89959693024974,129.9845198396366,36730100
2017-05-22,131.1641387939453,131.230199588121,130.31488034536846,130.36205017137536,19509700
2017-05-23,131.29615783691406,131.56037203902682,130.95645180582707,131.55094095987783,19687500
2017-05-24,131.90017700195312,131.96623780132734,131.3245639730554,131.69257791621266,15891900
2017-05-25,133.0230255126953,133.36273162009903,132.11713776008628,132.40022858268895,23928600
2017-05-26,133.2589874267578,133.31560273505104,132.87209695528296,133.05138836394707,13851600
2017-05-30,133.37220764160156,133.53262246878936,133.10799329110375,133.19291624692045,20306400
2017-05-31,133.32496643066406,133.84396382536187,132.64556867594592,133.84396382536187,33229400
2017-06-01,133.8440704345703,133.90068575934228,133.03255051608792,133.59873256102262,20120700
